Name,Department,Seniority,Reports_To
Alex CEO,Executive,C-Level,
Alice Johnson,HR,Junior,Alex CEO
Bob Smith,Operations,Lead,Alex CEO
Charlie Lee,IT,Manager,Alex CEO
Dana White,Operations,Manager,Alex CEO
Evan Davis,Operations,Senior,Alex CEO
Fiona Green,Engineering,Manager,Bob Smith
George Brown,HR,Lead,Alex CEO
Hannah Lewis,Marketing,Senior,Fiona Green
Ian Clark,IT,Mid,Alex CEO
Jane Miller,Engineering,VP,Dana White
Kyle Adams,Finance,Senior,Bob Smith
Laura Scott,Operations,Manager,Alex CEO
Mike Turner,Sales,Manager,Bob Smith
Nina King,Engineering,C-Level,
Oscar Harris,HR,Junior,Jane Miller
Paula Young,Marketing,Intern,Charlie Lee
Quinn Allen,Finance,VP,Dana White
Rachel Walker,IT,Senior,Fiona Green
Sam Nelson,Finance,Mid,Nina King
Tina Baker,Support,Director,Dana White
Uma Foster,Finance,Senior,Quinn Allen
Victor Price,Finance,Senior,Quinn Allen
Wendy Coleman,Support,Intern,Laura Scott
Xander James,Marketing,Mid,Nina King
Yara Brooks,Engineering,Director,Laura Scott
Zane Reed,Operations,Junior,Mike Turner
Casey Lewis,Engineering,Manager,Bob Smith
Parker Bennett,Engineering,Junior,Charlie Lee
Elliot Anderson,Finance,Intern,Mike Turner
Drew Williams,Marketing,Lead,Dana White
Quincy Nguyen,Finance,Junior,George Brown
Sage Williams,Engineering,Mid,Casey Lewis
Frankie Martinez,IT,Mid,Tina Baker
Riley Howard,Support,Senior,Mike Turner
Oakley Howard,Engineering,Senior,Alex CEO
Gray Garcia,Support,Lead,Yara Brooks
Harper Roberts,Support,Junior,Mike Turner
Elliot Ibrahim,Marketing,Intern,Tina Baker
Riley Carter,Sales,Manager,Tina Baker
Harper Roberts,HR,C-Level,
Riley Nguyen,Sales,Lead,Fiona Green
Indigo Patel,Marketing,Junior,Tina Baker
Taylor Williams,Operations,Mid,Tina Baker
Quincy Foster,Sales,Director,Gray Garcia
Quincy Martinez,IT,VP,Riley Nguyen
Logan Carter,Operations,Senior,Yara Brooks
Casey Williams,Operations,VP,Harper Roberts
Parker Carter,IT,Manager,Yara Brooks
Logan Singh,IT,Lead,Quinn Allen
Bailey Evans,HR,VP,Tina Baker
Noel Ibrahim,IT,Lead,Fiona Green
Sage Singh,Sales,Junior,Yara Brooks
Bailey Williams,Support,Mid,Dana White
Quincy Diaz,HR,VP,George Brown
Alex Singh,HR,Lead,Riley Nguyen
Alex Evans,Sales,Mid,Tina Baker
Quincy Ibrahim,HR,VP,Logan Singh
Harper Evans,HR,Director,Harper Roberts
Morgan Khan,Operations,Director,Harper Evans
Gray Patel,Support,VP,Noel Ibrahim
Riley Anderson,HR,Intern,Mike Turner
Kris Foster,Finance,VP,Noel Ibrahim
Kris Foster,Finance,Junior,Alex Singh
Harper Williams,Sales,Intern,Nina King
Elliot Carter,Finance,Senior,Charlie Lee
Sage Diaz,Engineering,Director,Casey Williams
Noel Anderson,Support,VP,Quincy Ibrahim
Kris Roberts,HR,Intern,Morgan Khan
Kris Diaz,Engineering,Lead,Quinn Allen
Kris Bennett,Support,Manager,Alex CEO
Quincy Evans,Finance,Mid,Kris Diaz
Morgan Lewis,Operations,Junior,Tina Baker
Quincy Roberts,IT,Director,Quincy Ibrahim
Parker Roberts,Finance,Manager,Jane Miller
Morgan Foster,IT,Senior,George Brown
Morgan Anderson,IT,VP,Kris Diaz
Harper Garcia,Finance,Junior,Parker Roberts
Logan Bennett,Sales,VP,Alex Singh
Logan Patel,Sales,Senior,Logan Bennett
Alex Foster,HR,Lead,Parker Roberts
Harper Howard,Sales,C-Level,
Elliot Jones,IT,Junior,Laura Scott
Jules Khan,Operations,Director,Kris Foster
Jules Martinez,Finance,Mid,Quincy Diaz
Kris Roberts,Sales,C-Level,
Jules Patel,Finance,C-Level,
Riley Diaz,Operations,Manager,Gray Patel
Quincy Evans,Support,Mid,Mike Turner
Kris Martinez,Operations,Manager,Noel Ibrahim
Riley Howard,Support,Lead,Logan Singh
Frankie Jones,Engineering,Senior,Parker Carter
Elliot Diaz,Support,VP,Kris Diaz
Indigo Nguyen,HR,Junior,Gray Patel
Jules Owens,Engineering,Intern,Riley Carter
Riley Foster,HR,VP,Quincy Martinez
Harper Roberts,Sales,Senior,Alex CEO
Oakley Foster,IT,Junior,Quincy Martinez
Indigo Nguyen,Engineering,Junior,Alex CEO
Kris Anderson,Sales,Manager,Mike Turner
Parker Howard,Engineering,VP,Yara Brooks
Taylor Garcia,Sales,C-Level,
Gray Foster,Operations,C-Level,
Harper Roberts,IT,Senior,Nina King
Drew Foster,Finance,Director,Quinn Allen
Alex Roberts,Finance,Intern,Kris Roberts
Taylor Garcia,Support,Lead,Riley Howard
