Person_A,Department_A,Person_B,Department_B,Project_Name
Gray Foster,Operations,Logan Patel,Sales,Project_4685
Sage Diaz,Engineering,Harper Roberts,HR,Project_9813
Xander James,Marketing,Elliot Jones,IT,Project_2316
Harper Garcia,Finance,Kris Roberts,Sales,Project_9672
Jane Miller,Engineering,Oscar Harris,HR,Project_1882
Alex Singh,HR,Xander James,Marketing,Project_6378
Uma Foster,Finance,Taylor Garcia,Support,Project_3916
Bailey Evans,HR,Drew Williams,Marketing,Project_2072
Frankie Martinez,IT,Gray Foster,Operations,Project_4138
Alex Evans,Sales,Fiona Green,Engineering,Project_5749
Riley Howard,Support,Jules Khan,Operations,Project_2546
Quincy Roberts,IT,Elliot Anderson,Finance,Project_2720
Riley Howard,Support,Quincy Diaz,HR,Project_3545
Sage Diaz,Engineering,Taylor Garcia,Support,Project_6863
Quincy Ibrahim,HR,Riley Nguyen,Sales,Project_1618
Jules Khan,Operations,Riley Howard,Support,Project_9950
Kris Anderson,Sales,Parker Carter,IT,Project_6425
Wendy Coleman,Support,Parker Carter,IT,Project_5997
Logan Bennett,Sales,Oakley Foster,IT,Project_4504
Quincy Nguyen,Finance,Quincy Martinez,IT,Project_5835
